1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
0.2665,0.142,0.2735,0.135,0.2735,0.15,0.2355,0.129,0.24,0.1495,0.2165,0.1275,0.2425,0.1365,0.2745,0.158,0.252,0.1495,0.2205,0.1325,0.23563218390804597,0.14576802507836992,
0.07102225000000001,0.03401700850425213,0.07480225000000001,0.04302151075537769,0.07480225000000001,0.031015507753876938,0.055460249999999996,0.03851925962981491,0.0576,0.031015507753876938,0.04687225,0.03401700850425213,0.05880625,0.03601800900450225,0.07535025000000001,0.03151575787893947,0.063504,0.032016008004002,0.048620250000000004,0.03151575787893947,0.055522526093275196,0.03240982749607946,
0.018927429625000002,0.011011011011011011,0.020458415375000004,0.010510510510510511,0.020458415375000004,0.012012012012012012,0.013060888874999997,0.007007007007007007,0.013823999999999998,0.006006006006006006,0.010147842124999999,0.005005005005005005,0.014260515625,0.01001001001001001,0.020683643625000005,0.012012012012012012,0.016003008,0.009009009009009009,0.010720765125,0.0065065065065065065,0.013082894079449903,0.006799163179916318,
0.0050441599950625015,0.00400600901352028,0.005595376605062502,0.00400600901352028,0.005595376605062502,0.0030045067601402104,0.0030758393300624994,0.0015022533800701052,0.0033177599999999995,0.00200300450676014,0.0021970078200625,0.0015022533800701052,0.0034581750390624997,0.00100150225338007,0.005677660175062502,0.0025037556334501754,0.004032758016,0.00200300450676014,0.0023639287100625,0.0015022533800701052,0.003082750903778425,0.0005232862375719519,
0.0013442686386841566,0.001503006012024048,0.0015303355014845944,0.001002004008016032,0.0015303355014845944,0.001503006012024048,0.0007243601622297185,0.000501002004008016,0.0007962623999999999,0.000501002004008016,0.0004756521930435312,0.0,0.0008386074469726562,0.0,0.001558517718054657,0.001503006012024048,0.0010162550200320001,0.0,0.0005212462805687813,0.0,0.0007263953279018128,0.0005235602094240838,
0.00035824759220932776,0.0,0.0004185467596560366,0.0,0.0004185467596560366,0.0005012531328320802,0.00017058681820509872,0.0,0.00019110297599999996,0.0,0.00010297869979392451,0.0,0.0002033623058908691,0.0,0.0004278131136060033,0.0,0.000256096265048064,0.0,0.00011493480486541627,0.0,0.0001711621174941053,0.0,
9.547298332378585e-05,0.0,0.00011447253876592601,0.0,0.00011447253876592601,0.0005015045135406219,4.0173195687300744e-05,0.0,4.586471423999999e-05,0.0,2.2294888505384657e-05,0.0,4.9315359178535755e-05,0.0,0.00011743469968484793,0.0,6.453625879211214e-05,0.0005015045135406219,2.5343124472824288e-05,0.0,4.033130354746159e-05,0.0,
2.5443550055788932e-05,0.0,3.1308239352480767e-05,0.0,3.1308239352480767e-05,0.0,9.460787584359325e-06,0.0,1.1007531417599997e-05,0.0,4.826843361415778e-06,0.0,1.195897460079492e-05,0.0,3.223582506349076e-05,0.0,1.626313721561226e-05,0.0,5.588158946257756e-06,0.0,9.503353134746697e-06,0.0,
6.78070608986775e-06,0.0,8.56280346290349e-06,0.0,8.56280346290349e-06,0.0,2.2280154761166207e-06,0.0,2.6418075402239992e-06,0.0,1.045011587746516e-06,0.0,2.9000513406927684e-06,0.0,8.848733979928214e-06,0.0,4.098310578334289e-06,0.0,1.232189047649835e-06,0.0,2.2392958535897386e-06,0.0,
1.8070581729497555e-06,0.0,2.3419267471041047e-06,0.0,2.3419267471041047e-06,0.0,5.246976446254642e-07,0.0,6.340338096537597e-07,0.0,2.262450087471207e-07,0.0,7.032624501179963e-07,0.0,2.4289774774902947e-06,0.0,1.0327742657402407e-06,0.0,2.7169768500678865e-07,0.0,5.27650172397582e-07,0.0,
