pool,startHeight,endHeight,seqLength,observed,expected,stdDev,deviations
F2Pool,408056,407557,1,48,60.346,5.623547279075708,2.195411434689529
F2Pool,408056,407557,5,1,0.054,0.23892258160332908,3.959441563253302
F2Pool,406556,406057,3,8,3.791,1.7886640265852105,2.353152932826363
AntPool,406056,405557,2,26,18.653,3.5154787725144945,2.0899002598001633
F2Pool,405556,405057,3,8,3.712,1.779622431865821,2.4094998597563784
AntPool,404056,403557,7,1,0.017,0.13678815738213632,7.186294623838347
AntPool,402556,402057,6,1,0.11,0.33151168908501616,2.6846715494600843
AntPool,401556,401057,2,23,15.504,3.2397506076857217,2.3137583436876583
F2Pool,401556,401057,3,9,4.807,2.0109080038629292,2.0851277094453344
F2Pool,400056,399557,3,9,4.714,1.981465114504921,2.163045904076327
F2Pool,398556,398057,3,8,3.959,1.8042502598032248,2.239711469095601
F2Pool,398056,397557,6,1,0.156,0.3737164700678868,2.258396585643348
AntPool,396553,396054,2,27,17.078,3.384954357151658,2.9312064368126602
F2Pool,396553,396054,6,1,0.048,0.22292599668948482,4.270475467812071
AntPool,393553,393054,5,3,0.386,0.6024981327771937,4.338602657490173
AntPool,392553,392054,2,12,19.349,3.6145814418823075,2.033153801667553
AntPool,392553,392054,3,11,5.176,2.1210902856785725,2.745757707403202
AntPool,391553,391054,7,1,0.026,0.16529972776746857,5.892326703466512
AntPool,391053,390554,4,3,0.928,0.9059889624051667,2.2870035794910515
AntPool,390553,390050,3,7,3.499,1.7227881471614581,2.0321709351021493
F2Pool,387033,386533,1,19,28.1,2.444176753019312,3.7231349937187215
F2Pool,387033,386533,2,5,1.792,1.1579015502191872,2.7705291519756026
F2Pool,387033,386533,3,1,0.101,0.31112537665706236,2.889510362862242
