pool,startHeight,endHeight,seqLength,observed,expected,stdDev,deviations
F2Pool,407056,406057,3,13,7.867,2.5517270622070836,2.011578775811657
AntPool,404056,403057,7,1,0.08,0.27495454169734956,3.3460076502852267
AntPool,403056,402057,2,26,38.86,5.013820898277079,2.564910127607298
AntPool,402056,401057,2,42,32.281,4.4926650220108755,2.163303952639199
F2Pool,400056,399057,3,14,7.867,2.5517270622070836,2.4034702185959262
AntPool,397055,396054,2,43,30.313,4.3191470222718715,2.9373855380654854
F2Pool,397055,396054,6,1,0.056,0.23423065555131584,4.030215420684702
AntPool,394053,393054,1,166,146.228,9.837175204295184,2.0099265886173288
AntPool,394053,393054,2,31,41.366,5.177648501008968,2.002067154226475
AntPool,394053,393054,5,3,0.933,0.938355476352119,2.2027899363208445
AntPool,392053,391054,7,1,0.07,0.25903667693977195,3.590225179642156
F2Pool,387033,386119,1,19,29.843,1.9381308005395306,5.594565649016857
F2Pool,387033,386119,2,5,1.012,0.9337322956822185,4.271031449208066
F2Pool,387033,386119,3,1,0.043,0.20772818778394042,4.606981894028665
